rownum,rank,ranking-institution-title,location,Overall scores,Research Quality Score,Industry Score,International Outlook,Research Environment Score,Teaching Score
   316,315,COMSATS University Islamabad,Pakistan,37.4–41.6,90.3,39.3,50.7,13.9,22
   317,316,Concordia University,Canada,37.4–41.6,66.1,67.3,83.9,15.9,18.8
   318,317,Coventry University,United Kingdom,37.4–41.6,77,30.9,94.2,13.7,23.6
   319,318,CY Cergy Paris University,France,37.4–41.6,40.1,41.9,93.8,25,32.9
   320,319,Dalhousie University,Canada,37.4–41.6,70.2,54.6,91.7,20.7,17.2
   321,320,University of Derby,United Kingdom,37.4–41.6,88.8,17.5,87.1,11.4,16
   322,321,Drexel University,United States,37.4–41.6,80.9,67.6,76.1,14.9,17
   323,322,East China Normal University,China,37.4–41.6,64.4,51.7,66.8,24.1,24.8
   324,323,École des Ponts ParisTech,France,37.4–41.6,50.5,57,89.8,20.4,28.2
   325,324,Florida International University,United States,37.4–41.6,70.5,67.1,51.7,21.8,19.5
   326,325,Florida State University,United States,37.4–41.6,71.8,67.8,49.8,28.7,21
   327,326,University of Galway,Ireland,37.4–41.6,78.8,67.5,65.4,19.5,21.7
   328,327,University of Gothenburg,Sweden,37.4–41.6,62.4,57.1,50.4,32.1,25.8
   329,328,University of Greenwich,United Kingdom,37.4–41.6,86.4,30.1,96.7,13.4,14.4
   330,329,University of Guelph,Canada,37.4–41.6,67.3,65.7,65.8,20.6,19.8
   331,330,University of Hawai’i at Mānoa,United States,37.4–41.6,59,65.3,79.7,19.9,22.3
   332,331,Hebrew University of Jerusalem,Israel,37.4–41.6,53.1,67.4,43.8,30.1,29.8
   333,332,Hunan University,China,37.4–41.6,89.3,71.4,44,16.6,22.3
   334,333,University of Illinois Chicago,United States,37.4–41.6,71.9,62.6,65.4,19.3,22.2
   335,334,Iran University of Science and Technology,Iran,37.4–41.6,79.2,49.9,30.1,22.2,19.7
   336,335,ISCTE-University Institute of Lisbon,Portugal,37.4–41.6,68.2,66.1,46,24.8,22.5
   337,336,James Cook University,Australia,37.4–41.6,64.4,81,76.5,24.1,21.8
   338,337,Jiangsu University,China,37.4–41.6,85.9,39,69.5,10.8,19.6
   339,338,Jinan University,China,37.4–41.6,76,44.8,79.1,17.8,16.4
   340,339,Jönköping University,Sweden,37.4–41.6,65.9,36,82,25.3,21.6
   341,340,University of Jyväskylä,Finland,37.4–41.6,78.5,64.9,39.3,27.2,19.7
   342,341,Universiti Kebangsaan Malaysia,Malaysia,37.4–41.6,46.4,45.2,57.6,30.2,33.6
   343,342,King Saud University,Saudi Arabia,37.4–41.6,82.8,68.4,71.8,12.4,15.3
   344,343,Kingston University,United Kingdom,37.4–41.6,65.1,53.8,93.5,15.9,18.8
   345,344,University of Klagenfurt,Austria,37.4–41.6,84.3,39.7,79.7,17.3,19.9
   346,345,Kyushu University,Japan,37.4–41.6,70.1,61.3,48.6,31.6,22.6
   347,346,Université Laval,Canada,37.4–41.6,64.1,71.7,78.8,25.1,25.2
   348,347,University of Lincoln,United Kingdom,37.4–41.6,88,17.8,87.4,12.6,13.9
   349,348,University of Lisbon,Portugal,37.4–41.6,61.8,63.9,45.5,27.8,22.3
   350,349,University of Luxembourg,Luxembourg,37.4–41.6,61.9,39.1,90.8,27.7,24.5
   351,350,Lviv Polytechnic National University,Ukraine,37.4–41.6,29.5,17.7,26.1,8.7,19.1
   352,351,University of Macau,Macao,37.4–41.6,65.3,68.4,85,28.1,18.6
   353,352,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),Malaysia,37.4–41.6,81,42.9,71.1,18.2,19.6
   354,353,Manchester Metropolitan University,United Kingdom,37.4–41.6,78,67.9,71.4,15.6,16.7
   355,354,Massey University,New Zealand,37.4–41.6,70.3,65.4,89.7,19.6,20.1
   356,355,University of Messina,Italy,37.4–41.6,87.3,70.6,50.4,16.1,20.4
   357,356,Middle East Technical University,Turkey,37.4–41.6,58.1,65.9,59.2,28.9,31.7
   358,357,Missouri University of Science and Technology,United States,37.4–41.6,76.5,65.8,75.6,18.3,15.9
   359,358,Nanjing University of Aeronautics and Astronautics,China,37.4–41.6,80.4,81.7,42.4,20,21.7
   360,359,Nantes Université,France,37.4–41.6,76.9,18,55.1,21.4,23.4
   361,360,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,37.4–41.6,61.4,91.5,62.8,24.4,24.2
   362,361,National Tsing Hua University,Taiwan,37.4–41.6,50.6,91.5,54.3,33,26
   363,362,"University of Nevada; Las Vegas",United States,37.4–41.6,64.2,67.4,43.1,23.4,26.7
   364,363,Northumbria University,United Kingdom,37.4–41.6,73.4,29.5,89.8,16.4,19.7
   365,364,Northwestern Polytechnical University,China,37.4–41.6,69.8,81.4,54.8,22.7,19.7
   366,365,Otto von Guericke University of Magdeburg,Germany,37.4–41.6,87.7,37,64.2,15,15.5
   367,366,University of Oulu,Finland,37.4–41.6,87.9,39,44.4,27.1,16.7
   368,367,Oxford Brookes University,United Kingdom,37.4–41.6,59.1,17.5,84.5,25.7,32.4
   369,368,Pontificia Universidad Católica de Chile,Chile,37.4–41.6,62.4,49,61.3,26.9,19.3
   370,369,University of Pretoria,South Africa,37.4–41.6,63.4,35.9,56.8,26.9,27
   371,370,Prince Sultan University (PSU),Saudi Arabia,37.4–41.6,76.4,47.1,79,16.3,15
   372,371,Qatar University,Qatar,37.4–41.6,77,25.7,83.2,25.2,18.7
   373,372,Quaid-i-Azam University,Pakistan,37.4–41.6,86.9,17.5,50.8,15.2,18.3
   374,373,Queen’s University,Canada,37.4–41.6,63.8,71.6,79.5,16.9,24.6
   375,374,Queen’s University Belfast,United Kingdom,37.4–41.6,74,19.2,95.7,21.8,15.8
   376,375,"Royal Holloway; University of London",United Kingdom,37.4–41.6,75.6,48.6,93.4,18.7,18.5
   377,376,Rutgers University – New Brunswick,United States,37.4–41.6,64.8,67.4,65,26,24.4
   378,377,Sharif University of Technology,Iran,37.4–41.6,67.8,81.9,38.6,28.9,20.8
   379,378,Shenzhen University,China,37.4–41.6,83,67.1,52.9,17,18.2
   380,379,South China University of Technology,China,37.4–41.6,73.1,96.5,52.1,20.9,21.4
   381,380,University of Southern Queensland,Australia,37.4–41.6,73.7,38,70.3,16.5,24.3
   382,381,Southern University of Science and Technology (SUSTech),China,37.4–41.6,68.1,45.1,67.8,25.6,28
   383,382,University of South Florida,United States,37.4–41.6,72.7,73.5,70.5,21.7,20.9
   384,383,South Ural State University,,37.4–41.6,91.3,19.3,60.2,11.4,17.8
   385,384,University of Stavanger,Norway,37.4–41.6,87.2,33.8,78,16.6,15.5
   386,385,University of Stirling,United Kingdom,37.4–41.6,70.3,53,87.5,19.1,21.9
   387,386,Sunway University,Malaysia,37.4–41.6,83.6,18.3,71,11.7,23.5
   388,387,Università della Svizzera italiana,Switzerland,37.4–41.6,62.3,39.3,96,19.2,19.2
   389,388,Tallinn University of Technology,Estonia,37.4–41.6,78.2,52.3,62.1,20.6,15.5
   390,389,University of Tartu,Estonia,37.4–41.6,77.7,61.6,57,23.4,23.1
   391,390,University of Tasmania,Australia,37.4–41.6,67,36.9,86.1,20.3,21.4
   392,391,Tel Aviv University,Israel,37.4–41.6,59.3,67.4,59.1,34.8,24.1
   393,392,The University of Tennessee-Knoxville,United States,37.4–41.6,77.9,48.1,46.8,25.5,17.4
   394,393,University of Texas at Dallas,United States,37.4–41.6,61.7,68.8,65.4,31.8,18.1
   395,394,University of Trento,Italy,37.4–41.6,69.9,51.4,47.7,29.8,20.2
   396,395,TU Dortmund University,Germany,37.4–41.6,55.5,97.7,40.8,32.5,26.8
   397,396,University of Utah,United States,37.4–41.6,79.3,64.3,41,18.5,21.3
   398,397,Victoria University,Australia,37.4–41.6,51.7,69.1,76.3,26.7,24.7
   399,398,University of Victoria,Canada,37.4–41.6,73.5,53.7,93.3,18.6,14.4
   400,399,Victoria University of Wellington,New Zealand,37.4–41.6,58.4,57.4,82.1,25.2,22.2
   401,400,Vilnius Gediminas Technical University (Vilnius Tech),Lithuania,37.4–41.6,64,71.4,58.9,21.6,24.3
   402,401,Western Sydney University,Australia,37.4–41.6,73.1,63,87,18.9,17.9
   403,402,University of Windsor,Canada,37.4–41.6,83.5,55,90.7,17.4,16.1
   404,403,University of the Witwatersrand,South Africa,37.4–41.6,63.5,50,59.1,24.6,25.3
   405,404,Åbo Akademi University,Finland,34.2–37.3,65.8,69.1,59.5,18.4,17.4
   406,405,American University,United States,34.2–37.3,62.1,64,59.5,15.9,19.5
   407,406,American University of Beirut,Lebanon,34.2–37.3,63.8,67.3,64.7,15.8,16.3
   408,407,Anglia Ruskin University (ARU),United Kingdom,34.2–37.3,74.3,17.5,92,11.9,12.4
   409,408,University of Arkansas,United States,34.2–37.3,64.7,74.9,33.3,21.2,18
   410,409,Auburn University,United States,34.2–37.3,66.6,72.8,52.5,21.8,19.3
   411,410,Baylor University,United States,34.2–37.3,82.4,57,32.9,13.2,21.5
   412,411,Bond University,Australia,34.2–37.3,56.8,19.3,83.1,16,23.8
   413,412,University of Brighton,United Kingdom,34.2–37.3,72.6,67.9,87.5,12.7,13.8
   414,413,Universiti Brunei Darussalam,Brunei Darussalam,34.2–37.3,48.4,25.5,66.3,26.7,22.6
   415,414,University at Buffalo,United States,34.2–37.3,68.9,68.9,74.2,14.6,19.9
   416,415,University of Canberra,Australia,34.2–37.3,58.6,60.8,87.4,22.1,17.6
   417,416,University of Cape Coast,Ghana,34.2–37.3,81.3,40.8,39.6,18.3,15.9
   418,417,University of Chile,Chile,34.2–37.3,56.9,69.5,57.2,20,20.4
   419,418,China University of Petroleum (East China),China,34.2–37.3,88,33.9,27.2,11.8,16.5
   420,419,Chonnam National University,South Korea,34.2–37.3,57.3,84.1,58.5,19.3,19.6
   421,420,Chulalongkorn University,Thailand,34.2–37.3,47.2,89,45.1,25.9,24.4
   422,421,"Colorado State University; Fort Collins",United States,34.2–37.3,68.6,67,42.2,16.7,18
   423,422,University of Connecticut,United States,34.2–37.3,61.9,68.5,74.2,19.2,20.3
   424,423,Covenant University,Nigeria,34.2–37.3,55,28.3,43.4,24.9,34.5
   425,424,De Montfort University,United Kingdom,34.2–37.3,80.5,38,94.6,11.4,11.2
   426,425,Donghua University,China,34.2–37.3,58.5,99.1,59.5,21,16.9
   427,426,University of Dundee,United Kingdom,34.2–37.3,61.4,38.1,94.3,16.5,21.6
   428,427,Universidade Federal do Rio Grande do Sul,Brazil,34.2–37.3,64.5,67.6,30.9,18.1,24.4
   429,428,Universidade Federal de Santa Catarina,Brazil,34.2–37.3,66,35.7,32.5,21.5,23
   430,429,Ferdowsi University of Mashhad,Iran,34.2–37.3,62.9,86.2,45.1,21.6,19.8
   431,430,University of Ferrara,Italy,34.2–37.3,75.8,52.5,35.3,17.1,20.2
   432,431,Florida Atlantic University,United States,34.2–37.3,66.7,68.8,56.2,23.5,16.2
   433,432,University of Fribourg,Switzerland,34.2–37.3,42.4,59.7,77.3,22.4,28
   434,433,George Mason University,United States,34.2–37.3,55.3,63.7,59.8,23.4,25
   435,434,University of Ghana,Ghana,34.2–37.3,60.2,47.6,37.6,27.4,22.6
   436,435,Government College University Faisalabad,Pakistan,34.2–37.3,79.5,64.8,49.1,10.3,13.4
   437,436,Hasselt University,Belgium,34.2–37.3,56.6,57.8,65.6,24.6,21.8
   438,437,University of Houston,United States,34.2–37.3,65.9,67.5,49,22.8,18.8
   439,438,University of Indonesia,Indonesia,34.2–37.3,31.9,58,56.5,28.5,38.8
   440,439,Inha University,South Korea,34.2–37.3,67.9,38.7,65.1,15.8,19.1
   441,440,Jamia Millia Islamia,India,34.2–37.3,73.8,49.1,28.8,11.3,28.3
   442,441,The University of Jordan,Jordan,34.2–37.3,80.6,55.6,42.9,10.4,17.6
   443,442,Keio University,Japan,34.2–37.3,39.8,68.8,44.5,24,35.9
   444,443,University of Kentucky,United States,34.2–37.3,63.1,67.5,50.1,20.2,16.8
   445,444,University of Kiel,Germany,34.2–37.3,59.3,33.5,58.2,25.7,23.7
   446,445,Kwame Nkrumah University of Science and Technology,Ghana,34.2–37.3,60.5,50,47.5,29,18.3
   447,446,Lahore University of Management Sciences,Pakistan,34.2–37.3,76.5,46.3,52.5,11.9,23.2
   448,447,Lehigh University,United States,34.2–37.3,64.3,48.1,72.2,15.1,17.6
   449,448,Leibniz University Hannover,Germany,34.2–37.3,54.3,78,41.4,29.2,24.8
   450,449,University of Liège,Belgium,34.2–37.3,61.8,49.5,62.3,23.5,15.1
   451,450,University of Limerick,Ireland,34.2–37.3,58.7,68.1,56.9,20.7,19.3
   452,451,Liverpool John Moores University,United Kingdom,34.2–37.3,78.4,41.3,81,11.3,15
   453,452,Louisiana State University,United States,34.2–37.3,68.1,68.1,45.8,17.7,18
   454,453,University of Malta,Malta,34.2–37.3,82,17.5,37.3,18.6,17.6
   455,454,University of Manitoba,Canada,34.2–37.3,57.1,49.9,66,21.9,21.4
   456,455,Mansoura University,Egypt,34.2–37.3,83.4,37.5,66.7,10.6,17.1
   457,456,Maynooth University,Ireland,34.2–37.3,69.7,72.2,70,18.2,13.3
   458,457,Memorial University of Newfoundland,Canada,34.2–37.3,66,63.2,81.7,17.2,13.5
   459,458,Middlesex University,United Kingdom,34.2–37.3,66.7,30.7,93.7,13.9,18.1
   460,459,University of Milan,Italy,34.2–37.3,66.1,50,50.2,24.5,15.2
   461,460,University of Minho,Portugal,34.2–37.3,55,95.9,40.2,24.5,18.6
   462,461,Murdoch University,Australia,34.2–37.3,68.1,41.6,91.5,15.6,15.2
   463,462,Nanjing Forestry University,China,34.2–37.3,77.4,38.3,37.4,16.1,19.4
   464,463,University of Naples Federico II,Italy,34.2–37.3,68.5,70.5,29.3,19.9,21.8
   465,464,National Cheng Kung University (NCKU),Taiwan,34.2–37.3,42.9,95.5,44.4,31.7,21.4
   466,465,National University of Sciences and Technology,Pakistan,34.2–37.3,75.8,60.3,55,16.5,18.3
   467,466,National Sun Yat-Sen University,Taiwan,34.2–37.3,52.5,75.7,49.6,25.2,26.7
   468,467,National Yang Ming Chiao Tung University,Taiwan,34.2–37.3,41.5,98.4,44.5,29.5,25.2
   469,468,University of Nebraska-Lincoln,United States,34.2–37.3,61.5,53.4,58.4,21.5,16.4
   470,469,University of New Brunswick UNB,Canada,34.2–37.3,55.9,68.4,86.7,16,15.3
   471,470,New Jersey Institute of Technology,United States,34.2–37.3,57,67.5,82.2,12.9,18.9
   472,471,Norwegian University of Life Sciences,Norway,34.2–37.3,71.1,26.4,59.3,17.2,23.2
   473,472,Nottingham Trent University,United Kingdom,34.2–37.3,71.2,26.9,87.4,11.7,20.1
   474,473,Oklahoma State University,United States,34.2–37.3,75.3,71.1,55.2,15.5,15.5
   475,474,Old Dominion University,United States,34.2–37.3,75.3,52.1,41.2,17.3,14.7
   476,475,Parthenope University of Naples,Italy,34.2–37.3,89.5,34,35.5,17.3,16.1
   477,476,University of Pavia,Italy,34.2–37.3,67.8,67.5,49.1,23.6,19
   478,477,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,34.2–37.3,59.2,70.3,34.1,28.2,25.6
   479,478,University of Porto,Portugal,34.2–37.3,57.5,64,38.9,25.4,23.2
   480,479,Pukyong National University,South Korea,34.2–37.3,71.3,49.7,53.9,11.1,20.7
   481,480,Qingdao University,China,34.2–37.3,89.8,30,43.7,11.9,12.7
   482,481,Université du Québec,Canada,34.2–37.3,53,66.9,67.4,23.5,25.4
   483,482,Rensselaer Polytechnic Institute,United States,34.2–37.3,54.8,72,80,17.8,23.9
   484,483,Roskilde University,Denmark,34.2–37.3,54.1,36.4,52.5,31.1,18.2
   485,484,University of Salamanca,Spain,34.2–37.3,71.6,48.1,49.9,17.2,19.9
   486,485,University of Salento,Italy,34.2–37.3,82.2,48.6,29,17.3,19.5
   487,486,Shiraz University,Iran,34.2–37.3,76.2,83.7,30.3,18.3,18.9
   488,487,University of Siegen,Germany,34.2–37.3,60.9,43.6,51.6,21.9,22
   489,488,Southeast University,China,34.2–37.3,70.9,54.9,52.3,19.8,20.7
   490,489,Stevens Institute of Technology,United States,34.2–37.3,65.1,48.7,85.6,14.5,17.4
   491,490,Stony Brook University,United States,34.2–37.3,58.1,74.6,86.2,18.9,16.3
   492,491,Tomas Bata University in Zlín,Czech Republic,34.2–37.3,66.4,19.3,59,24.5,21.3
   493,492,Ton Duc Thang University,Vietnam,34.2–37.3,88.1,25.3,58.4,11.7,8.3
   494,493,Toronto Metropolitan University,Canada,34.2–37.3,63,55.5,66.3,25.4,16.5
   495,494,University of Tunis El Manar,Tunisia,34.2–37.3,59.5,64.5,48.9,20.3,22.3
   496,495,University of Tuscia,Italy,34.2–37.3,75,66.9,30.9,19,16.4
   497,496,University of Udine,Italy,34.2–37.3,76.6,61.5,38,16.7,15.2
   498,497,Ulsan National Institute of Science and Technology (UNIST),South Korea,34.2–37.3,49.7,79.4,50.6,28.9,24.5
   499,498,Universiti Malaysia Terengganu (UMT),Malaysia,34.2–37.3,68.9,43,51.8,17.5,17.3
   500,499,University of Valencia,Spain,34.2–37.3,65.5,59.3,41.1,22.2,25.3
   501,500,Wake Forest University,United States,34.2–37.3,69.2,57.3,41.6,18.4,19.9
   502,501,Waseda University,Japan,34.2–37.3,42.3,21.3,47.2,26.4,35
   503,502,University of the West of England,United Kingdom,34.2–37.3,79.1,29.2,82.7,13,14.7
   504,503,The University of Alabama,United States,31.3–34.1,64.2,57.8,29.4,20.6,16.5
   505,504,University of Alicante,Spain,31.3–34.1,57.3,59.4,41.2,14.7,23
   506,505,Aligarh Muslim University,India,31.3–34.1,62.7,65.2,34.4,16.8,24.4
   507,506,Amity University,India,31.3–34.1,79.2,37.2,31.5,10.1,20.8
   508,507,Athens University of Economics and Business,Greece,31.3–34.1,50.3,61.1,46.4,23.7,19.4
   509,508,Autonomous University of Madrid,Spain,31.3–34.1,51.7,72.1,49,18.5,26.2
   510,509,Babeş-Bolyai University,Romania,31.3–34.1,71.9,47.3,34.3,13.6,14.1
   511,510,Banaras Hindu University,India,31.3–34.1,61.3,36.4,23.8,19.5,25.8
   512,511,Boğaziçi University,Turkey,31.3–34.1,52.2,64.6,44.7,21.5,24.9
   513,512,University of Brescia,Italy,31.3–34.1,76.5,50.6,40.7,14.3,14
   514,513,Brno University of Technology,Czech Republic,31.3–34.1,67.8,67.6,58.7,14.6,12.1
   515,514,Carleton University,Canada,31.3–34.1,50,45.8,79.8,19.6,14.1
   516,515,University of Catania,Italy,31.3–34.1,60.9,66.2,34,16.2,19.2
   517,516,Catholic University of Portugal,Portugal,31.3–34.1,60.5,34.6,72.3,16.1,15.8
   518,517,Changsha University of Science and Technology,China,31.3–34.1,78.8,42.3,37.8,11,11.6
   519,518,"China University of Petroleum; Beijing",China,31.3–34.1,56.5,40.6,47.4,18.5,18.8
   520,519,Complutense University of Madrid,Spain,31.3–34.1,42,49.2,46.3,23,31.8
   521,520,Cyprus University of Technology,Cyprus,31.3–34.1,72,17.5,56.3,17,15
   522,521,University of Delaware,United States,31.3–34.1,67.2,54.6,60.6,14.2,16.4
   523,522,University of Delhi,India,31.3–34.1,42.8,33.1,21.4,24.7,33.8
   524,523,University of Deusto,Spain,31.3–34.1,57.8,23,40.1,24.5,18.3
   525,524,Duy Tan University,Vietnam,31.3–34.1,84.3,18.9,55.6,7.9,8.1
   526,525,East China University of Science and Technology,China,31.3–34.1,70.8,52.4,46.1,12,11.8
   527,526,University of Eastern Finland,Finland,31.3–34.1,65,50.6,38.6,20.3,14
   528,527,Edinburgh Napier University,United Kingdom,31.3–34.1,64.9,17.5,88.4,12.8,14.5
   529,528,Universidade Estadual Paulista (Unesp),Brazil,31.3–34.1,53.5,56,35,29,17.9
   530,529,Ewha Womans University,South Korea,31.3–34.1,36.6,50,50.8,25.6,24.5
   531,530,Financial University under the Government of the Russian Federation,,31.3–34.1,38,46.2,28.7,25.7,32.9
   532,531,University of Florence,Italy,31.3–34.1,62.8,63.6,40.3,22.1,12.1
   533,532,Fujian Agriculture and Forestry University,China,31.3–34.1,68.7,50,39.8,18.6,13.7
   534,533,Universitas Gadjah Mada,Indonesia,31.3–34.1,29.6,50,44.7,30.6,29.4
   535,534,Glasgow Caledonian University,United Kingdom,31.3–34.1,66.6,61.3,67.5,11.8,14.6
   536,535,University of Graz,Austria,31.3–34.1,57.4,32.4,65,14.8,25.1
   537,536,Université Grenoble Alpes,France,31.3–34.1,55.9,67.4,53.9,18.9,18.6
   538,537,Guangzhou University,China,31.3–34.1,78.6,23.1,42.8,8.6,15.8
   539,538,University of Haifa,Israel,31.3–34.1,57.8,67.2,27.2,19.7,20.1
   540,539,Huaqiao University,China,31.3–34.1,66.4,20.5,86.7,10.1,12.6
   541,540,Institut Agro,France,31.3–34.1,34.8,63.9,46.4,24.1,28.4
   542,541,University of Insubria,Italy,31.3–34.1,65.2,56,43.2,15.3,18
   543,542,The Islamia University of Bahawalpur,Pakistan,31.3–34.1,80.1,18.7,49.9,10,12.5
   544,543,Istanbul Medipol University,Turkey,31.3–34.1,83.4,17.5,35.7,11.4,11.6
   545,544,University of Jaén,Spain,31.3–34.1,67.9,38.8,48.4,11.4,17.6
   546,545,Jagiellonian University,Poland,31.3–34.1,49.1,17.5,37,28.8,20
   547,546,Karlstad University,Sweden,31.3–34.1,62.9,36.1,65.7,16.3,15.3
   548,547,Kobe University,Japan,31.3–34.1,32.5,45,44.6,25.1,32.5
   549,548,Konkuk University,South Korea,31.3–34.1,49.4,25.2,61,18,23.9
   550,549,Kyungpook National University,South Korea,31.3–34.1,53.3,97.7,55.4,18.9,19
   551,550,University of Lahore,Pakistan,31.3–34.1,77.1,41.8,51.2,9.7,17.4
   552,551,Leeds Beckett University,United Kingdom,31.3–34.1,71.6,31.1,63.5,13.8,14.5
   553,552,University of Leicester,United Kingdom,31.3–34.1,51.2,17.4,85.2,16.2,21.4
   554,553,Lovely Professional University,India,31.3–34.1,76.4,24.8,38.4,10.2,15.6
   555,554,Mahidol University,Thailand,31.3–34.1,53.9,71.1,54.3,25.1,15
   556,555,Universiti Malaysia Sarawak (UNIMAS),Malaysia,31.3–34.1,36.5,94.2,62.1,21.6,21.8
   557,556,University of Management and Technology,Pakistan,31.3–34.1,76.2,21.4,51.9,8.9,13.2
   558,557,Marche Polytechnic University,Italy,31.3–34.1,58.3,82,36.3,20.5,17.1
   559,558,University of Milan-Bicocca,Italy,31.3–34.1,58.9,70.3,39,15.7,18.8
   560,559,Mizzou - University of Missouri,United States,31.3–34.1,61.3,66.6,50.1,19.1,16.4
   561,560,Nanjing University of Information Science and Technology,China,31.3–34.1,86.7,26.5,50.9,11.1,9.4
   562,561,Nanjing Normal University,China,31.3–34.1,75,74.2,40.6,11.7,12.2
   563,562,National Chengchi University,Taiwan,31.3–34.1,33,89.3,46.3,26.8,27.5
   564,563,University of North Carolina at Charlotte,United States,31.3–34.1,61.5,66.7,39.9,15.8,18
   565,564,"Northeastern University; China",China,31.3–34.1,77.3,54.8,37.1,11.7,18.3
   566,565,North South University,Bangladesh,31.3–34.1,81.3,17.5,55.7,8.4,10.5
   567,566,North-West University,South Africa,31.3–34.1,75.6,18.1,47.3,11,17.8
   568,567,Ontario Tech University,Canada,31.3–34.1,65.3,58.3,66.2,17.6,10.5
   569,568,University of Oregon,United States,31.3–34.1,56.4,50.9,39,26,17.8
   570,569,University of Pisa,Italy,31.3–34.1,66.2,37.1,39.7,21.9,16.4
   571,570,Plekhanov Russian University of Economics,,31.3–34.1,35.1,34.3,51.7,18.8,34.8
   572,571,Polytechnic University of Valencia,Spain,31.3–34.1,57.6,68.4,51.5,20.9,17.9
   573,572,Portland State University,United States,31.3–34.1,68.9,59.1,47.4,17.4,12
   574,573,Prince Sattam Bin Abdulaziz University,Saudi Arabia,31.3–34.1,64,32.9,71.8,11.1,13.1
   575,574,University of Puerto Rico,Puerto Rico,31.3–34.1,84.4,18.7,50,8.9,8.9
   576,575,University of the Punjab,Pakistan,31.3–34.1,78.1,39.3,44.9,12.2,15.9
   577,576,Qassim University,Saudi Arabia,31.3–34.1,43.4,32.8,75.3,16.2,30.4
   578,577,University of Rhode Island,United States,31.3–34.1,56.8,58.4,55.9,16.9,15.4
   579,578,University of Rome III,Italy,31.3–34.1,78.2,28.6,37.6,18.9,13
   580,579,Rowan University,United States,31.3–34.1,74.7,47.2,48,10.4,11.1
   581,580,RUDN University,,31.3–34.1,50.6,19.5,65.5,16.6,25.6
   582,581,Rzeszów University of Technology,Poland,31.3–34.1,75.1,21.4,47.6,9.4,14.5
   583,582,University of Salerno,Italy,31.3–34.1,69.4,45.1,39.9,17.3,15.7
   584,583,University of Salford,United Kingdom,31.3–34.1,66.8,55.5,82.6,13,10.6
   585,584,University of Santiago de Compostela,Spain,31.3–34.1,63.3,33.6,37.5,15.2,19.5
   586,585,University of Saskatchewan,Canada,31.3–34.1,59.1,74.9,60,18.2,16.4
   587,586,University of Seville,Spain,31.3–34.1,61.9,29.9,38.7,17.3,23
   588,587,Shanghai Maritime University,China,31.3–34.1,79.9,24.9,44.2,8.7,12.5
   589,588,Stellenbosch University,South Africa,31.3–34.1,37.9,61.8,43,27.7,22.9
   590,589,University of the Sunshine Coast,Australia,31.3–34.1,58.6,41.2,67.5,17.8,15.9
   591,590,University of Texas at Arlington,United States,31.3–34.1,59,67.8,49.5,14.7,18.1
   592,591,Tulane University,United States,31.3–34.1,51.1,69.4,62.6,15.7,18.9
   593,592,UiT The Arctic University of Norway,Norway,31.3–34.1,71.6,60,46.1,17,11.4
   594,593,Umeå University,Sweden,31.3–34.1,51,21.3,57.3,24.1,16.9
   595,594,University College Cork,Ireland,31.3–34.1,53.2,40.3,53.8,17.7,22.1
   596,595,Wenzhou University,China,31.3–34.1,73.5,39.3,52.2,11.7,14.2
   597,596,University of Wuppertal,Germany,31.3–34.1,43.9,72.6,43.3,23.4,21
   598,597,Xi’an Jiaotong-Liverpool University,China,31.3–34.1,53.3,17.8,78,16.5,20.4
   599,598,Yangzhou University,China,31.3–34.1,60.3,84.4,44.1,12.9,18.1
   600,599,Yeungnam University,South Korea,31.3–34.1,61.7,25.9,51.9,14.6,18.7
   601,600,Yıldız Technical University,Turkey,31.3–34.1,54.5,84.7,37.9,20.2,22.8
   602,601,Zhejiang University of Finance and Economics,China,31.3–34.1,76.4,49.4,37.7,9.7,13.8
   603,602,Zhejiang Gongshang University,China,31.3–34.1,66.4,41.2,55.2,12.8,22.1
   604,603,University of Žilina,Slovakia,31.3–34.1,71.4,29.6,34.3,14,22.1
   605,604,Adolfo Ibáñez University,Chile,23.0–31.2,43.4,18.1,62.1,9.4,13.4
   606,605,University of the Aegean,Greece,23.0–31.2,49.3,71.2,30.4,18.2,17
   607,606,AGH University of Krakow,Poland,23.0–31.2,33.3,61,28,15.6,19.4
   608,607,Universitas Airlangga,Indonesia,23.0–31.2,35,18.5,47.4,17.2,28
   609,608,Aix-Marseille University,France,23.0–31.2,36.2,58.7,68.9,17,21.6
   610,609,University of Alcalá,Spain,23.0–31.2,43.1,34.7,44,11.6,19.3
   611,610,Al-Farabi Kazakh National University,Kazakhstan,23.0–31.2,32.7,33,52.1,11.8,20
   612,611,University of Algarve,Portugal,23.0–31.2,63.9,27.5,52,17,11.4
   613,612,University of Almería,Spain,23.0–31.2,65.1,46.8,37.1,13.7,17.1
   614,613,Amedeo Avogadro University of Eastern Piedmont,Italy,23.0–31.2,45.4,39.5,45.4,12.9,6.7
   615,614,American University in Cairo,Egypt,23.0–31.2,29.7,43.7,67.5,23,17.4
   616,615,"University of the Andes; Colombia",Colombia,23.0–31.2,46.1,35.3,59.4,15.9,22.1
   617,616,University of Applied Sciences and Arts of Western Switzerland,Switzerland,23.0–31.2,33.1,39.6,82.2,13.4,16.5
